"","gbifID","accessRights","bibliographicCitation","language","license","modified","publisher","references","rightsHolder","type","institutionID","collectionID","datasetID","institutionCode","collectionCode","datasetName","ownerInstitutionCode","basisOfRecord","informationWithheld","dataGeneralizations","dynamicProperties","occurrenceID","catalogNumber","recordNumber","recordedBy","recordedByID","individualCount","organismQuantity","organismQuantityType","sex","lifeStage","reproductiveCondition","caste","behavior","vitality","establishmentMeans","degreeOfEstablishment","pathway","georeferenceVerificationStatus","occurrenceStatus","preparations","disposition","associatedOccurrences","associatedReferences","associatedSequences","associatedTaxa","otherCatalogNumbers","occurrenceRemarks","organismID","organismName","organismScope","associatedOrganisms","previousIdentifications","organismRemarks","materialEntityID","materialEntityRemarks","verbatimLabel","materialSampleID","eventID","parentEventID","eventType","fieldNumber","eventDate","eventTime","startDayOfYear","endDayOfYear","year","month","day","verbatimEventDate","habitat","samplingProtocol","sampleSizeValue","sampleSizeUnit","samplingEffort","fieldNotes","eventRemarks","locationID","higherGeographyID","higherGeography","continent","waterBody","islandGroup","island","countryCode","stateProvince","county","municipality","locality","verbatimLocality","verbatimElevation","verticalDatum","verbatimDepth","minimumDistanceAboveSurfaceInMeters","maximumDistanceAboveSurfaceInMeters","locationAccordingTo","locationRemarks","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","pointRadiusSpatialFit","verbatimCoordinateSystem","verbatimSRS","footprintWKT","footprintSRS","footprintSpatialFit","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceSources","georeferenceRemarks","geologicalContextID","earliestEonOrLowestEonothem","latestEonOrHighestEonothem","earliestEraOrLowestErathem","latestEraOrHighestErathem","earliestPeriodOrLowestSystem","latestPeriodOrHighestSystem","earliestEpochOrLowestSeries","latestEpochOrHighestSeries","earliestAgeOrLowestStage","latestAgeOrHighestStage","lowestBiostratigraphicZone","highestBiostratigraphicZone","lithostratigraphicTerms","group","formation","member","bed","identificationID","verbatimIdentification","identificationQualifier","typeStatus","identifiedBy","identifiedByID","dateIdentified","identificationReferences","identificationVerificationStatus","identificationRemarks","taxonID","scientificNameID","acceptedNameUsageID","parentNameUsageID","originalNameUsageID","nameAccordingToID","namePublishedInID","taxonConceptID","scientificName","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","higherClassification","kingdom","phylum","class","order","superfamily","family","subfamily","tribe","subtribe","genus","genericName","subgenus","infragenericEpithet","specificEpithet","infraspecificEpithet","cultivarEpithet","taxonRank","verbatimTaxonRank","vernacularName","nomenclaturalCode","taxonomicStatus","nomenclaturalStatus","taxonRemarks","datasetKey","publishingCountry","lastInterpreted","elevation","elevationAccuracy","depth","depthAccuracy","distanceFromCentroidInMeters","issue","mediaType","hasCoordinate","hasGeospatialIssues","taxonKey","acceptedTaxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","subgenusKey","speciesKey","species","acceptedScientificName","verbatimScientificName","typifiedName","protocol","lastParsed","lastCrawled","repatriated","relativeOrganismQuantity","projectId","isSequenced","gbifRegion","publishedByGbifRegion","level0Gid","level0Name","level1Gid","level1Name","level2Gid","level2Name","level3Gid","level3Name","iucnRedListCategory"
"126",3708847606,NA,NA,"","CC_BY_4_0","",NA,"","","","","",NA,"","","",NA,"PRESERVED_SPECIMEN",NA,NA,"","461745428","PRE0126702-0","2561","Codd, LEW","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"PRESENT","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1947-01-24","",24,24,1947,1,24,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","AFRICA",NA,NA,NA,"ZA","Gauteng",NA,NA,"PRETORIA DIST.; BRUMMERIA; PRETORIA UNIV. FARM BOT. RES. NR. BRUMMERIA","","",NA,NA,NA,NA,NA,NA,-25.625,28.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,"","641FDF4A-7D0E-4CDE-99D9-796EE7C0AF96",NA,NA,NA,NA,NA,NA,NA,"Crabbea ovalifolia Ficalho & Hiern",NA,NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Lamiales",NA,"Acanthaceae",NA,NA,NA,"Crabbea","Crabbea",NA,NA,"ovalifolia",NA,NA,"SPECIES",NA,NA,"","SYNONYM",NA,NA,"d0963cee-1a29-47a2-b9bf-fb0e7690077c","ZA","2024-02-21T18:25:17.398Z",NA,NA,NA,NA,NA,"GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","","true","false",5574096,5574123,6,7707728,220,408,2393,5428526,NA,5574123,"Crabbea cirsioides","Crabbea cirsioides (Nees) Nees","Crabbea ovalifolia Ficalho & Hiern",NA,"EML","2024-02-21T18:25:17.398Z","2024-02-21T13:41:01.956Z","false",NA,NA,"false","AFRICA","AFRICA","ZAF","South Africa","ZAF.3_1","Gauteng","ZAF.3.2_1","City of Tshwane","ZAF.3.2.1_1","City of Tshwane","NE"
"127",3708847604,NA,NA,"","CC_BY_4_0","",NA,"","","","","",NA,"","","",NA,"PRESERVED_SPECIMEN",NA,NA,"","461745365","PRE0125153-0","3391","Liebenberg, LCC","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"PRESENT","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1935-02-13","",44,44,1935,2,13,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","AFRICA",NA,NA,NA,"ZA","Gauteng",NA,NA,"PRETORIA DIST.; PRINSHOF VELD RECLAM","","",NA,NA,NA,NA,NA,NA,-25.625,28.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,"","84867AA4-C833-43F5-BFEF-6FCDD793477A",NA,NA,NA,NA,NA,NA,NA,"Crabbea angustifolia Nees",NA,NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Lamiales",NA,"Acanthaceae",NA,NA,NA,"Crabbea","Crabbea",NA,NA,"angustifolia",NA,NA,"SPECIES",NA,NA,"","SYNONYM",NA,NA,"d0963cee-1a29-47a2-b9bf-fb0e7690077c","ZA","2024-02-21T18:25:17.398Z",NA,NA,NA,NA,NA,"GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","","true","false",5574128,5574123,6,7707728,220,408,2393,5428526,NA,5574123,"Crabbea cirsioides","Crabbea cirsioides (Nees) Nees","Crabbea angustifolia Nees",NA,"EML","2024-02-21T18:25:17.398Z","2024-02-21T13:41:01.956Z","false",NA,NA,"false","AFRICA","AFRICA","ZAF","South Africa","ZAF.3_1","Gauteng","ZAF.3.2_1","City of Tshwane","ZAF.3.2.1_1","City of Tshwane","NE"
"128",3708847603,NA,NA,"","CC_BY_4_0","",NA,"","","","","",NA,"","","",NA,"PRESERVED_SPECIMEN",NA,NA,"","461745347","PRE0126670-0","PRE 40311","Mogg, AOD","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"PRESENT","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1929-03-08","",67,67,1929,3,8,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","AFRICA",NA,NA,NA,"ZA","Gauteng",NA,NA,"VEREENIGING DIST.; PATRIOTSFONTEIN","","",NA,NA,NA,NA,NA,NA,-26.6505,27.596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,"","84867AA4-C833-43F5-BFEF-6FCDD793477A",NA,NA,NA,NA,NA,NA,NA,"Crabbea angustifolia Nees",NA,NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Lamiales",NA,"Acanthaceae",NA,NA,NA,"Crabbea","Crabbea",NA,NA,"angustifolia",NA,NA,"SPECIES",NA,NA,"","SYNONYM",NA,NA,"d0963cee-1a29-47a2-b9bf-fb0e7690077c","ZA","2024-02-21T18:25:17.397Z",NA,NA,NA,NA,NA,"GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","","true","false",5574128,5574123,6,7707728,220,408,2393,5428526,NA,5574123,"Crabbea cirsioides","Crabbea cirsioides (Nees) Nees","Crabbea angustifolia Nees",NA,"EML","2024-02-21T18:25:17.397Z","2024-02-21T13:41:01.956Z","false",NA,NA,"false","AFRICA","AFRICA","ZAF","South Africa","ZAF.3_1","Gauteng","ZAF.3.4_1","Sedibeng","ZAF.3.4.1_1","Emfuleni","NE"
"129",3708847602,NA,NA,"","CC_BY_4_0","",NA,"","","","","",NA,"","","",NA,"PRESERVED_SPECIMEN",NA,NA,"","461745329","PRE0722978-0","490","Crosby, MJAW","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"PRESENT","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1988-01-25","",25,25,1988,1,25,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","AFRICA",NA,NA,NA,"ZA","Free State",NA,NA,"MODUS VIVENDI FARM; JUST EAST OF PETRUS STEYN","","",NA,NA,NA,NA,NA,NA,-27.625,28.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,"","3E27F23F-1AD5-41E6-A7BC-E825456A10FA",NA,NA,NA,NA,NA,NA,NA,"Crabbea acaulis N.E.Br.",NA,NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Lamiales",NA,"Acanthaceae",NA,NA,NA,"Crabbea","Crabbea",NA,NA,"acaulis",NA,NA,"SPECIES",NA,NA,"","ACCEPTED",NA,NA,"d0963cee-1a29-47a2-b9bf-fb0e7690077c","ZA","2024-02-21T18:25:17.397Z",NA,NA,NA,NA,NA,"GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","","true","false",5573640,5573640,6,7707728,220,408,2393,5428526,NA,5573640,"Crabbea acaulis","Crabbea acaulis N.E.Br.","Crabbea acaulis N.E.Br.",NA,"EML","2024-02-21T18:25:17.397Z","2024-02-21T13:41:01.956Z","false",NA,NA,"false","AFRICA","AFRICA","ZAF","South Africa","ZAF.2_1","Free State","ZAF.2.4_1","Thabo Mofutsanyane","ZAF.2.4.4_1","Nketoana","NE"
"130",3708847601,NA,NA,"","CC_BY_4_0","",NA,"","","","","",NA,"","","",NA,"PRESERVED_SPECIMEN",NA,NA,"","461745310","PRE0471631-0","1730","Muller, DB","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"PRESENT","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1975-03-10","",69,69,1975,3,10,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","AFRICA",NA,NA,NA,"ZA","Free State",NA,NA,"BLOEMFONTEIN DIST.; KRUGERDRIFTDAM NAT. RES. OP DEELKOP","","",NA,NA,NA,NA,NA,NA,-28.875,26.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,"","3E27F23F-1AD5-41E6-A7BC-E825456A10FA",NA,NA,NA,NA,NA,NA,NA,"Crabbea acaulis N.E.Br.",NA,NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Lamiales",NA,"Acanthaceae",NA,NA,NA,"Crabbea","Crabbea",NA,NA,"acaulis",NA,NA,"SPECIES",NA,NA,"","ACCEPTED",NA,NA,"d0963cee-1a29-47a2-b9bf-fb0e7690077c","ZA","2024-02-21T18:25:17.397Z",NA,NA,NA,NA,NA,"GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","","true","false",5573640,5573640,6,7707728,220,408,2393,5428526,NA,5573640,"Crabbea acaulis","Crabbea acaulis N.E.Br.","Crabbea acaulis N.E.Br.",NA,"EML","2024-02-21T18:25:17.397Z","2024-02-21T13:41:01.956Z","false",NA,NA,"false","AFRICA","AFRICA","ZAF","South Africa","ZAF.2_1","Free State","ZAF.2.3_1","Mangaung","ZAF.2.3.1_1","Mangaung","NE"
"131",3708828613,NA,NA,"","CC_BY_4_0","",NA,"","","","","",NA,"","","",NA,"PRESERVED_SPECIMEN",NA,NA,"","461745445","PRE0732651-0","854","Van der Meulen, F","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"PRESENT","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1976-02-23","",54,54,1976,2,23,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","AFRICA",NA,NA,NA,"ZA","Gauteng",NA,NA,"SOUTPAN; HAMANSKRAAL; C. 7 KM W OF HAMANSKRAAL ALONG ROAD TO SOUTPAN","","",NA,NA,NA,NA,NA,NA,-25.375,28.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,"","641FDF4A-7D0E-4CDE-99D9-796EE7C0AF96",NA,NA,NA,NA,NA,NA,NA,"Crabbea ovalifolia Ficalho & Hiern",NA,NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Lamiales",NA,"Acanthaceae",NA,NA,NA,"Crabbea","Crabbea",NA,NA,"ovalifolia",NA,NA,"SPECIES",NA,NA,"","SYNONYM",NA,NA,"d0963cee-1a29-47a2-b9bf-fb0e7690077c","ZA","2024-02-21T18:25:18.150Z",NA,NA,NA,NA,NA,"GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","","true","false",5574096,5574123,6,7707728,220,408,2393,5428526,NA,5574123,"Crabbea cirsioides","Crabbea cirsioides (Nees) Nees","Crabbea ovalifolia Ficalho & Hiern",NA,"EML","2024-02-21T18:25:18.150Z","2024-02-21T13:41:01.956Z","false",NA,NA,"false","AFRICA","AFRICA","ZAF","South Africa","ZAF.7_1","North West","ZAF.7.1_1","Bojanala","ZAF.7.1.3_1","Moretele","NE"
"132",3708828612,NA,NA,"","CC_BY_4_0","",NA,"","","","","",NA,"","","",NA,"PRESERVED_SPECIMEN",NA,NA,"","461745427","PRE0126701-0","752","Codd, LEW","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"PRESENT","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1946-02-14","",45,45,1946,2,14,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","AFRICA",NA,NA,NA,"ZA","Gauteng",NA,NA,"PRETORIA DIST.; SILKAATSNEK; NR. TOP OF PASS","","",NA,NA,NA,NA,NA,NA,-25.625,27.875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,"","641FDF4A-7D0E-4CDE-99D9-796EE7C0AF96",NA,NA,NA,NA,NA,NA,NA,"Crabbea ovalifolia Ficalho & Hiern",NA,NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Lamiales",NA,"Acanthaceae",NA,NA,NA,"Crabbea","Crabbea",NA,NA,"ovalifolia",NA,NA,"SPECIES",NA,NA,"","SYNONYM",NA,NA,"d0963cee-1a29-47a2-b9bf-fb0e7690077c","ZA","2024-02-21T18:25:18.150Z",NA,NA,NA,NA,NA,"GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","","true","false",5574096,5574123,6,7707728,220,408,2393,5428526,NA,5574123,"Crabbea cirsioides","Crabbea cirsioides (Nees) Nees","Crabbea ovalifolia Ficalho & Hiern",NA,"EML","2024-02-21T18:25:18.150Z","2024-02-21T13:41:01.956Z","false",NA,NA,"false","AFRICA","AFRICA","ZAF","South Africa","ZAF.7_1","North West","ZAF.7.1_1","Bojanala","ZAF.7.1.2_1","Madibeng","NE"
"133",3708828610,NA,NA,"","CC_BY_4_0","",NA,"","","","","",NA,"","","",NA,"PRESERVED_SPECIMEN",NA,NA,"","461745382","PRE0843219-0","273","Maserumule, MK","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"PRESENT","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2005-01-20","",20,20,2005,1,20,"","mountain slope",NA,NA,NA,NA,NA,NA,NA,NA,"","AFRICA",NA,NA,NA,"ZA","Limpopo",NA,NA,"Sekhukhuneland. Leolo Mountains.","","",NA,NA,NA,NA,NA,NA,-24.73,30.059444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Steyn, HM","https://orcid.org/0000-0001-9243-5965","",NA,NA,"","3E27F23F-1AD5-41E6-A7BC-E825456A10FA",NA,NA,NA,NA,NA,NA,NA,"Crabbea acaulis N.E.Br.",NA,NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Lamiales",NA,"Acanthaceae",NA,NA,NA,"Crabbea","Crabbea",NA,NA,"acaulis",NA,NA,"SPECIES",NA,NA,"","ACCEPTED",NA,NA,"d0963cee-1a29-47a2-b9bf-fb0e7690077c","ZA","2024-02-21T18:25:18.140Z",NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","","true","false",5573640,5573640,6,7707728,220,408,2393,5428526,NA,5573640,"Crabbea acaulis","Crabbea acaulis N.E.Br.","Crabbea acaulis N.E.Br.",NA,"EML","2024-02-21T18:25:18.140Z","2024-02-21T13:41:01.956Z","false",NA,NA,"false","AFRICA","AFRICA","ZAF","South Africa","ZAF.5_1","Limpopo","ZAF.5.3_1","Sekhukhune","ZAF.5.3.5_1","Makhuduthamaga","NE"
"134",3708828609,NA,NA,"","CC_BY_4_0","",NA,"","","","","",NA,"","","",NA,"PRESERVED_SPECIMEN",NA,NA,"","461745364","PRE0125152-0","S 82","Liebenberg, LCC","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"PRESENT","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1927-04-25","",115,115,1927,4,25,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","AFRICA",NA,NA,NA,"ZA","North West",NA,NA,"GROOT MARICO; SKUINSDRIFT","","",NA,NA,NA,NA,NA,NA,-25.625,26.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,"","84867AA4-C833-43F5-BFEF-6FCDD793477A",NA,NA,NA,NA,NA,NA,NA,"Crabbea angustifolia Nees",NA,NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Lamiales",NA,"Acanthaceae",NA,NA,NA,"Crabbea","Crabbea",NA,NA,"angustifolia",NA,NA,"SPECIES",NA,NA,"","SYNONYM",NA,NA,"d0963cee-1a29-47a2-b9bf-fb0e7690077c","ZA","2024-02-21T18:25:18.140Z",NA,NA,NA,NA,NA,"GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","","true","false",5574128,5574123,6,7707728,220,408,2393,5428526,NA,5574123,"Crabbea cirsioides","Crabbea cirsioides (Nees) Nees","Crabbea angustifolia Nees",NA,"EML","2024-02-21T18:25:18.140Z","2024-02-21T13:41:01.956Z","false",NA,NA,"false","AFRICA","AFRICA","ZAF","South Africa","ZAF.7_1","North West","ZAF.7.4_1","Ngaka Modiri Molema","ZAF.7.4.3_1","Ramotshere Moiloa","NE"
"135",3708828608,NA,NA,"","CC_BY_4_0","",NA,"","","","","",NA,"","","",NA,"PRESERVED_SPECIMEN",NA,NA,"","461745346","PRE0126664-0","561","Leendertz, R","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"PRESENT","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1905-02-02","",33,33,1905,2,2,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","AFRICA",NA,NA,NA,"ZA","Gauteng",NA,NA,"SILVERTON","","",NA,NA,NA,NA,NA,NA,-25.625,28.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,"","84867AA4-C833-43F5-BFEF-6FCDD793477A",NA,NA,NA,NA,NA,NA,NA,"Crabbea angustifolia Nees",NA,NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Lamiales",NA,"Acanthaceae",NA,NA,NA,"Crabbea","Crabbea",NA,NA,"angustifolia",NA,NA,"SPECIES",NA,NA,"","SYNONYM",NA,NA,"d0963cee-1a29-47a2-b9bf-fb0e7690077c","ZA","2024-02-21T18:25:18.140Z",NA,NA,NA,NA,NA,"GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","","true","false",5574128,5574123,6,7707728,220,408,2393,5428526,NA,5574123,"Crabbea cirsioides","Crabbea cirsioides (Nees) Nees","Crabbea angustifolia Nees",NA,"EML","2024-02-21T18:25:18.140Z","2024-02-21T13:41:01.956Z","false",NA,NA,"false","AFRICA","AFRICA","ZAF","South Africa","ZAF.3_1","Gauteng","ZAF.3.2_1","City of Tshwane","ZAF.3.2.1_1","City of Tshwane","NE"
"136",3708828607,NA,NA,"","CC_BY_4_0","",NA,"","","","","",NA,"","","",NA,"PRESERVED_SPECIMEN",NA,NA,"","461745328","PRE0723125-0","604","Crosby, MJAW","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"PRESENT","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1988-01-28","",28,28,1988,1,28,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","AFRICA",NA,NA,NA,"ZA","Free State",NA,NA,"CORNELIA DIST; 9KM N OF CORNELIA ON ROAD TO ANNIESGIFT NEXT TO FARM ROAD","","",NA,NA,NA,NA,NA,NA,-27.125,28.875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,"","3E27F23F-1AD5-41E6-A7BC-E825456A10FA",NA,NA,NA,NA,NA,NA,NA,"Crabbea acaulis N.E.Br.",NA,NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Lamiales",NA,"Acanthaceae",NA,NA,NA,"Crabbea","Crabbea",NA,NA,"acaulis",NA,NA,"SPECIES",NA,NA,"","ACCEPTED",NA,NA,"d0963cee-1a29-47a2-b9bf-fb0e7690077c","ZA","2024-02-21T18:25:18.140Z",NA,NA,NA,NA,NA,"GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","","true","false",5573640,5573640,6,7707728,220,408,2393,5428526,NA,5573640,"Crabbea acaulis","Crabbea acaulis N.E.Br.","Crabbea acaulis N.E.Br.",NA,"EML","2024-02-21T18:25:18.140Z","2024-02-21T13:41:01.956Z","false",NA,NA,"false","AFRICA","AFRICA","ZAF","South Africa","ZAF.2_1","Free State","ZAF.2.1_1","Fezile Dabi","ZAF.2.1.1_1","Mafube","NE"
"137",3708804625,NA,NA,"","CC_BY_4_0","",NA,"","","","","",NA,"","","",NA,"PRESERVED_SPECIMEN",NA,NA,"","461745442","PRE0471645-0","297","Theron, GK","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"PRESENT","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1965-02-08","",39,39,1965,2,8,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","AFRICA",NA,NA,NA,"ZA","Gauteng",NA,NA,"PRETORIA; SOUTPAN; LEEGTEVELD TEN WESTE VAN KRATER","","",NA,NA,NA,NA,NA,NA,-25.625,28.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,"","641FDF4A-7D0E-4CDE-99D9-796EE7C0AF96",NA,NA,NA,NA,NA,NA,NA,"Crabbea ovalifolia Ficalho & Hiern",NA,NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Lamiales",NA,"Acanthaceae",NA,NA,NA,"Crabbea","Crabbea",NA,NA,"ovalifolia",NA,NA,"SPECIES",NA,NA,"","SYNONYM",NA,NA,"d0963cee-1a29-47a2-b9bf-fb0e7690077c","ZA","2024-02-21T18:25:17.477Z",NA,NA,NA,NA,NA,"GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","","true","false",5574096,5574123,6,7707728,220,408,2393,5428526,NA,5574123,"Crabbea cirsioides","Crabbea cirsioides (Nees) Nees","Crabbea ovalifolia Ficalho & Hiern",NA,"EML","2024-02-21T18:25:17.477Z","2024-02-21T13:41:01.956Z","false",NA,NA,"false","AFRICA","AFRICA","ZAF","South Africa","ZAF.3_1","Gauteng","ZAF.3.2_1","City of Tshwane","ZAF.3.2.1_1","City of Tshwane","NE"
